Name,Team,BYE,Pos,Sleeper ADP
Christian McCaffrey,SF,9,RB,1
Tyreek Hill,MIA,6,WR,2
Bijan Robinson,ATL,12,RB,3
Ja'Marr Chase,CIN,12,WR,4
CeeDee Lamb,DAL,7,WR,5
Saquon Barkley,PHI,5,RB,6
Amon-Ra St. Brown,DET,9,WR,7
Jonathan Taylor,IND,14,RB,8
Davante Adams,LV,13,WR,9
Travis Kelce,KC,12,TE,10
Derrick Henry,BAL,13,RB,11
Stefon Diggs,HOU,7,WR,12
Nick Chubb,CLE,5,RB,13
DeVonta Smith,PHI,5,WR,14
Josh Jacobs,GB,14,RB,15
AJ Brown,PHI,5,WR,16
Rachaad White,TB,11,RB,17
DK Metcalf,SEA,5,WR,18
Alvin Kamara,NO,12,RB,19
Garrett Wilson,NYJ,7,WR,20
